Date,Open,High,Low,Close,Adj Close,Volume
2003-06-04,7.510000,7.790000,7.480000,7.730000,4.804340,3547100
2003-06-05,7.690000,7.860000,7.610000,7.760000,4.822986,1874000
2003-06-06,8.020000,8.120000,7.800000,7.840000,4.872708,6663900
2003-06-09,7.830000,8.030000,7.590000,7.670000,4.767049,2882600
2003-06-10,7.800000,7.980000,7.740000,7.940000,4.934859,2279900
2003-06-11,7.970000,8.240000,7.800000,8.190000,5.090238,7723000
2003-06-12,8.290000,8.440000,8.100000,8.130000,5.052947,4497600
2003-06-13,8.850000,8.930000,8.190000,8.230000,5.115099,10777500
2003-06-16,8.350000,8.540000,8.240000,8.290000,5.152390,5241600
2003-06-17,8.400000,8.450000,7.910000,8.020000,4.984581,6585200
2003-06-18,8.040000,8.210000,7.830000,8.030000,4.990796,5320300
2003-06-19,8.070000,8.250000,7.690000,7.820000,4.860277,5909200
2003-06-20,7.930000,8.030000,7.580000,7.730000,4.804340,4843300
2003-06-23,7.750000,7.810000,7.120000,7.130000,4.431428,4040400
2003-06-24,7.200000,7.330000,7.050000,7.220000,4.487366,3366400
2003-06-25,7.400000,7.600000,7.260000,7.350000,4.568162,3903100
2003-06-26,7.570000,7.590000,7.380000,7.520000,4.673822,3520800
2003-06-27,7.520000,7.600000,7.230000,7.280000,4.524656,2006500
2003-06-30,7.490000,7.490000,7.180000,7.400000,4.599239,6377500
2003-07-01,7.310000,7.370000,7.150000,7.300000,4.537087,3719700
2003-07-02,7.320000,7.450000,7.250000,7.420000,4.611670,3201100
2003-07-03,7.590000,7.950000,7.540000,7.890000,4.903782,4004200
2003-07-07,8.100000,8.270000,8.050000,8.200000,5.096454,4702700
2003-07-08,8.150000,8.620000,8.130000,8.550000,5.313986,6671800
2003-07-09,8.600000,8.730000,8.520000,8.690000,5.400998,4006300
2003-07-10,8.550000,8.630000,8.310000,8.310000,5.164820,2579900
2003-07-11,8.350000,8.550000,8.310000,8.550000,5.313986,2317400
2003-07-14,8.590000,9.000000,8.560000,8.940000,5.556380,4213600
2003-07-15,9.100000,9.160000,8.840000,8.960000,5.568810,2788800
2003-07-16,9.060000,9.060000,8.450000,8.600000,5.345061,3540000
2003-07-17,8.250000,8.280000,8.020000,8.150000,5.065378,4967100
2003-07-18,8.220000,8.420000,8.140000,8.330000,5.177250,2053800
2003-07-21,8.430000,8.460000,8.200000,8.250000,5.127530,1965600
2003-07-22,8.920000,9.490000,8.610000,9.420000,5.854706,11837200
2003-07-23,9.580000,9.880000,9.400000,9.850000,6.121960,8602000
2003-07-24,9.850000,10.050000,9.550000,9.680000,6.016304,5035000
2003-07-25,9.770000,9.860000,9.570000,9.820000,6.103316,2205500
2003-07-28,9.900000,10.160000,9.860000,9.980000,6.202755,2880200
2003-07-29,9.990000,10.060000,9.730000,9.780000,6.078453,2110300
2003-07-30,9.810000,9.900000,9.540000,9.670000,6.010087,1854300
2003-07-31,9.740000,9.900000,9.400000,9.490000,5.898212,3120900
2003-08-01,9.590000,9.610000,9.150000,9.150000,5.686897,2191600
2003-08-04,9.170000,9.230000,8.850000,8.930000,5.550164,3810600
2003-08-05,8.910000,9.100000,8.680000,8.690000,5.400998,2251800
2003-08-06,9.250000,9.720000,9.100000,9.570000,5.947936,7138300
2003-08-07,9.450000,10.090000,9.450000,9.900000,6.153035,5415000
2003-08-08,10.040000,10.050000,9.770000,10.000000,6.215188,3134500
2003-08-11,10.000000,10.000000,9.730000,9.820000,6.103316,2993200
2003-08-12,9.820000,10.440000,9.810000,10.370000,6.445150,4727500
2003-08-13,10.410000,10.540000,9.960000,10.180000,6.327061,3663200
2003-08-14,10.260000,10.280000,9.860000,10.100000,6.277342,4050200
2003-08-15,10.030000,10.100000,9.960000,10.070000,6.258694,1060200
2003-08-18,10.130000,10.300000,10.020000,10.230000,6.358138,2704900
2003-08-19,10.240000,10.300000,10.200000,10.280000,6.389212,2143900
2003-08-20,10.260000,10.330000,10.100000,10.150000,6.308414,2400500
2003-08-21,10.260000,10.410000,10.210000,10.270000,6.382999,2195200
2003-08-22,10.370000,10.490000,10.120000,10.160000,6.314631,1905300
2003-08-25,10.190000,10.210000,9.820000,9.990000,6.208973,2084600
2003-08-26,9.950000,10.030000,9.730000,10.000000,6.215188,1101700
2003-08-27,10.000000,10.320000,9.950000,10.240000,6.364355,1395900
2003-08-28,10.250000,10.850000,10.240000,10.780000,6.699973,3375100
2003-08-29,10.770000,10.880000,10.550000,10.850000,6.743478,1737500
2003-09-02,10.900000,12.100000,10.900000,11.900000,7.396073,7404100
2003-09-03,12.260000,12.450000,12.020000,12.370000,7.688187,9838000
2003-09-04,12.370000,12.370000,11.960000,12.170000,7.563881,4946000
2003-09-05,12.100000,12.120000,11.560000,11.710000,7.277985,6017000
2003-09-08,11.670000,12.290000,11.650000,12.250000,7.613606,4079900
2003-09-09,12.260000,12.630000,12.250000,12.590000,7.824920,5595100
2003-09-10,12.260000,12.330000,11.690000,11.770000,7.315276,4370900
2003-09-11,11.780000,12.320000,11.560000,12.260000,7.619821,5404700
2003-09-12,12.000000,12.290000,11.750000,11.980000,7.445794,4923900
2003-09-15,12.100000,12.270000,11.950000,12.220000,7.594960,2963200
2003-09-16,12.270000,12.880000,12.160000,12.870000,7.998945,4862400
2003-09-17,12.880000,13.140000,12.410000,12.480000,7.756553,5688500
2003-09-18,12.620000,12.860000,12.450000,12.750000,7.924363,4880200
2003-09-19,12.870000,13.040000,12.660000,13.000000,8.079743,4225200
2003-09-22,12.860000,12.930000,12.610000,12.670000,7.874644,2542400
2003-09-23,13.000000,13.020000,12.860000,12.980000,8.067313,1974600
2003-09-24,13.040000,13.240000,12.450000,12.540000,7.793846,3122000
2003-09-25,12.750000,12.750000,12.000000,12.260000,7.619821,2872100
2003-09-26,12.410000,12.460000,11.860000,11.970000,7.439580,2771200
2003-09-29,12.050000,12.140000,11.490000,12.030000,7.476871,4002800
2003-09-30,11.840000,11.950000,11.220000,11.440000,7.110174,6878100
2003-10-01,11.480000,11.650000,11.160000,11.620000,7.222047,8622800
2003-10-02,11.660000,12.220000,11.650000,12.080000,7.507948,2501900
2003-10-03,12.470000,12.830000,12.150000,12.340000,7.669541,7304800
2003-10-06,12.930000,13.330000,12.720000,13.300000,8.266200,5387500
2003-10-07,13.260000,13.470000,12.970000,13.450000,8.359426,3261000
2003-10-08,13.400000,13.960000,13.390000,13.800000,8.576960,4210500
2003-10-09,14.100000,14.210000,13.720000,13.900000,8.639112,3243800
2003-10-10,14.020000,14.070000,13.740000,13.920000,8.651542,1630600
2003-10-13,14.110000,14.280000,13.950000,14.150000,8.794492,2333100
2003-10-14,14.070000,14.470000,13.910000,14.470000,8.993377,2102700
2003-10-15,14.510000,14.670000,14.210000,14.220000,8.837996,2561600
2003-10-16,14.140000,14.390000,13.810000,14.300000,8.887719,2624300
2003-10-17,14.260000,14.490000,13.940000,14.010000,8.707477,1913500
2003-10-20,14.250000,14.250000,13.850000,13.990000,8.695048,3176400
2003-10-21,14.000000,14.260000,13.000000,14.170000,8.806922,7473000
2003-10-22,14.000000,14.000000,13.200000,13.340000,8.291061,5011000
2003-10-23,13.090000,13.190000,12.470000,13.000000,8.079743,4735800
2003-10-24,12.790000,13.220000,12.720000,12.890000,8.011377,2644800
2003-10-27,13.080000,13.420000,13.030000,13.320000,8.278629,1581100
2003-10-28,13.370000,13.800000,13.320000,13.720000,8.527237,2555700
2003-10-29,13.720000,13.980000,13.500000,13.890000,8.632897,2353800
2003-10-30,14.150000,14.170000,13.390000,13.670000,8.496161,3168300
2003-10-31,13.630000,13.890000,13.350000,13.710000,8.521025,1560700
2003-11-03,13.250000,13.460000,12.810000,13.180000,8.191616,6989300
2003-11-04,13.020000,13.030000,12.700000,12.770000,7.936794,4516000
2003-11-05,12.490000,12.730000,12.300000,12.520000,7.781416,3561700
2003-11-06,12.500000,12.500000,12.280000,12.300000,7.644678,4051100
2003-11-07,12.600000,13.070000,12.400000,12.810000,7.961658,5089000
2003-11-10,12.850000,12.920000,12.520000,12.700000,7.893288,2535900
2003-11-11,12.580000,12.740000,12.310000,12.370000,7.688187,4436400
2003-11-12,12.400000,12.970000,12.370000,12.700000,7.893288,3327800
2003-11-13,12.700000,13.050000,12.440000,12.720000,7.905717,4849900
2003-11-14,12.550000,12.650000,12.240000,12.250000,7.613606,23299000
2003-11-17,12.050000,12.100000,11.540000,11.550000,7.178545,10746500
2003-11-18,11.740000,11.890000,11.270000,11.280000,7.010730,6496600
2003-11-19,11.600000,11.880000,11.400000,11.580000,7.197187,5903700
2003-11-20,11.500000,11.660000,11.250000,11.310000,7.029377,4050300
2003-11-21,11.450000,11.780000,11.420000,11.700000,7.271767,4989600
2003-11-24,11.780000,12.000000,11.700000,11.830000,7.352567,3969000
2003-11-25,11.840000,12.080000,11.760000,11.960000,7.433364,5928800
2003-11-26,12.500000,12.750000,12.300000,12.540000,7.793846,8224600
2003-11-28,12.470000,12.630000,12.470000,12.570000,7.812490,1621300
2003-12-01,12.700000,12.750000,12.520000,12.600000,7.831138,4426000
2003-12-02,12.520000,12.810000,12.520000,12.670000,7.874644,4455000
2003-12-03,12.660000,12.980000,12.640000,12.700000,7.893288,6291400
2003-12-04,12.790000,12.840000,12.320000,12.510000,7.775201,3228700
2003-12-05,12.450000,12.480000,12.030000,12.380000,7.694400,2808300
2003-12-08,12.260000,12.600000,12.070000,12.510000,7.775201,2979600
2003-12-09,12.560000,12.630000,12.060000,12.120000,7.532807,3624100
2003-12-10,12.120000,12.150000,11.550000,11.740000,7.296630,4696800
2003-12-11,11.750000,12.320000,11.570000,12.240000,7.607388,5587800
2003-12-12,12.670000,13.000000,12.520000,12.970000,8.061097,7472300
2003-12-15,13.340000,13.490000,12.840000,12.890000,8.011377,7210000
2003-12-16,12.790000,12.940000,12.720000,12.780000,7.943010,4692500
2003-12-17,12.830000,13.040000,12.650000,12.990000,8.073531,3771800
2003-12-18,12.960000,13.480000,12.850000,13.410000,8.334566,5401300
2003-12-19,13.410000,13.480000,13.050000,13.280000,8.253770,2624800
2003-12-22,13.210000,13.380000,13.100000,13.360000,8.303492,1931300
2003-12-23,13.320000,13.500000,13.150000,13.500000,8.390503,1899700
2003-12-24,13.450000,13.500000,13.360000,13.360000,8.303492,635200
2003-12-26,13.350000,13.490000,13.260000,13.420000,8.340783,759200
2003-12-29,13.520000,14.150000,13.470000,14.150000,8.794492,4646100
2003-12-30,14.150000,14.530000,13.990000,14.000000,8.701263,4577500
2003-12-31,14.070000,14.280000,13.910000,14.110000,8.769627,2512900
2004-01-02,14.470000,14.470000,14.110000,14.150000,8.794492,2383500
2004-01-05,14.280000,14.990000,14.210000,14.880000,9.248199,6126500
2004-01-06,14.910000,15.090000,14.660000,15.000000,9.322781,4429700
2004-01-07,15.100000,15.450000,14.810000,15.140000,9.409793,4338500
2004-01-08,14.700000,14.880000,14.550000,14.780000,9.186049,4567500
2004-01-09,14.700000,15.060000,14.590000,14.850000,9.229553,3387700
2004-01-12,15.000000,15.280000,14.900000,15.180000,9.434656,3007900
2004-01-13,15.180000,15.620000,14.920000,15.120000,9.397364,4225400
2004-01-14,15.100000,15.390000,15.050000,15.300000,9.509238,2819800
2004-01-15,15.290000,15.470000,15.060000,15.080000,9.372504,2855900
2004-01-16,15.230000,15.420000,15.090000,15.370000,9.552742,4330800
2004-01-20,16.889999,17.500000,16.250000,17.260000,10.727413,15711600
2004-01-21,17.139999,17.670000,16.799999,17.049999,10.596892,9781800
2004-01-22,17.000000,17.139999,16.010000,16.260000,10.105894,7008000
2004-01-23,15.900000,16.370001,15.850000,16.240000,10.093464,11340800
2004-01-26,16.150000,17.000000,16.080000,16.950001,10.534745,9029800
2004-01-27,16.990000,17.010000,16.500000,16.510000,10.261275,4378400
2004-01-28,16.680000,16.770000,15.290000,15.830000,9.838640,4901800
2004-01-29,15.690000,15.940000,14.810000,15.630000,9.714338,7735800
2004-01-30,15.660000,15.920000,15.200000,15.860000,9.857288,3976100
2004-02-02,15.990000,15.990000,15.330000,15.750000,9.788919,3833200
2004-02-03,15.880000,16.500000,15.680000,16.030001,9.962946,4572900
2004-02-04,15.670000,15.940000,15.350000,15.550000,9.664616,3824000
2004-02-05,15.560000,15.820000,15.230000,15.680000,9.745417,5077900
2004-02-06,15.950000,16.620001,15.880000,16.500000,10.255060,6428000
2004-02-09,16.670000,16.969999,16.580000,16.740000,10.404225,4148800
2004-02-10,16.770000,16.770000,16.129999,16.400000,10.192907,4437500
2004-02-11,16.459999,17.000000,16.290001,16.930000,10.522314,3755200
2004-02-12,16.860001,16.980000,16.700001,16.809999,10.447729,2599900
2004-02-13,16.860001,16.950001,16.500000,16.719999,10.391793,2598300
2004-02-17,16.830000,17.250000,16.760000,17.170000,10.671479,3790600
2004-02-18,17.250000,17.270000,16.830000,16.950001,10.534745,3598200
2004-02-19,17.040001,17.129999,16.500000,16.549999,10.286134,3794600
2004-02-20,16.730000,16.980000,15.830000,16.420000,10.205342,4997000
2004-02-23,16.410000,16.500000,15.480000,15.590000,9.689477,5050400
2004-02-24,15.330000,15.780000,15.000000,15.200000,9.447086,5709900
2004-02-25,15.210000,15.790000,15.200000,15.720000,9.770275,3546700
2004-02-26,15.780000,16.070000,15.420000,15.970000,9.925655,2521400
2004-02-27,16.070000,16.299999,15.940000,16.209999,10.074817,3998800
2004-03-01,16.360001,16.719999,16.280001,16.600000,10.317210,4823900
2004-03-02,16.600000,17.000000,16.520000,16.930000,10.522314,4600500
2004-03-03,16.889999,16.889999,16.500000,16.740000,10.404225,2741700
2004-03-04,16.760000,17.030001,16.700001,17.000000,10.565820,3914500
2004-03-05,16.620001,16.799999,16.400000,16.670000,10.360719,4094200
2004-03-08,16.620001,16.639999,16.059999,16.200001,10.068604,3227800
2004-03-09,16.129999,16.190001,15.360000,15.540000,9.658400,6279600
2004-03-10,15.540000,15.540000,14.770000,14.980000,9.310350,8068100
2004-03-11,14.750000,15.240000,14.330000,14.690000,9.130111,7943300
2004-03-12,14.770000,15.000000,14.450000,15.000000,9.322781,5948000
2004-03-15,14.670000,14.850000,14.050000,14.260000,8.862857,6659600
2004-03-16,14.350000,14.660000,14.230000,14.620000,9.086604,6078200
2004-03-17,14.900000,15.370000,14.800000,15.240000,9.471946,6032300
2004-03-18,15.190000,15.210000,14.700000,14.960000,9.297920,3570600
2004-03-19,14.760000,14.880000,14.550000,14.620000,9.086604,3139600
2004-03-22,14.250000,14.250000,13.400000,13.840000,8.601822,6870700
2004-03-23,14.150000,14.220000,13.800000,14.100000,8.763417,5527400
2004-03-24,14.030000,14.210000,13.500000,13.880000,8.626681,4202200
2004-03-25,14.090000,14.470000,14.000000,14.350000,8.918793,3181500
2004-03-26,14.600000,15.000000,14.410000,14.860000,9.235769,4887300
2004-03-29,14.950000,15.460000,14.920000,15.410000,9.577605,5298500
2004-03-30,15.370000,15.710000,15.260000,15.640000,9.720554,4178400
2004-03-31,15.660000,15.660000,15.250000,15.400000,9.571389,6179600
2004-04-01,15.300000,15.690000,15.230000,15.690000,9.751629,2913100
2004-04-02,15.890000,16.379999,15.610000,15.930000,9.900794,4940500
2004-04-05,15.950000,15.980000,15.550000,15.740000,9.782706,3984400
2004-04-06,15.720000,15.880000,15.610000,15.770000,9.801350,2744200
2004-04-07,15.800000,15.900000,15.500000,15.590000,9.689477,2734100
2004-04-08,15.790000,15.840000,15.410000,15.480000,9.621111,2054600
2004-04-12,15.490000,15.960000,15.400000,15.820000,9.832426,2447300
2004-04-13,15.830000,16.000000,15.110000,15.180000,9.434656,3404000
2004-04-14,15.010000,15.280000,14.690000,14.890000,9.254416,4709000
2004-04-15,14.890000,14.990000,14.120000,14.530000,9.030667,5075300
2004-04-16,14.580000,15.300000,14.480000,15.120000,9.397364,4707100
2004-04-19,15.230000,15.340000,14.830000,15.080000,9.372504,5204400
2004-04-20,14.500000,14.500000,13.760000,13.840000,8.601822,16599200
2004-04-21,14.010000,14.120000,13.600000,13.990000,8.695048,7107100
2004-04-22,14.000000,14.490000,13.930000,14.370000,8.931226,4922700
2004-04-23,14.340000,14.360000,13.880000,14.000000,8.701263,6272600
2004-04-26,13.980000,14.240000,13.830000,13.840000,8.601822,4496000
2004-04-27,13.910000,13.970000,13.370000,13.520000,8.402935,5169900
2004-04-28,13.450000,13.500000,12.660000,12.970000,8.061097,10052600
2004-04-29,12.980000,13.090000,12.310000,12.600000,7.831138,9504200
2004-04-30,12.600000,12.850000,12.150000,12.260000,7.619821,3987900
2004-05-03,12.230000,12.610000,12.060000,12.610000,7.837352,6751600
2004-05-04,12.570000,12.810000,12.490000,12.610000,7.837352,8889800
2004-05-05,12.630000,12.870000,12.490000,12.670000,7.874644,3589000
2004-05-06,12.700000,12.750000,11.960000,12.020000,7.470657,6523900
2004-05-07,11.880000,12.280000,11.330000,11.390000,7.079099,8167900
2004-05-10,11.160000,11.290000,10.760000,11.170000,6.942363,10425700
2004-05-11,11.300000,11.850000,11.220000,11.800000,7.333921,7077100
2004-05-12,11.790000,11.830000,11.210000,11.740000,7.296630,6353300
2004-05-13,11.730000,11.850000,11.550000,11.630000,7.228262,6476200
2004-05-14,11.630000,11.830000,11.130000,11.320000,7.035593,6938900
2004-05-17,11.100000,11.180000,10.850000,11.000000,6.836706,4839700
2004-05-18,11.190000,11.290000,11.030000,11.200000,6.961012,2987500
2004-05-19,11.390000,11.710000,11.320000,11.440000,7.110174,6946900
2004-05-20,11.390000,11.520000,10.910000,11.060000,6.873999,6135100
2004-05-21,11.200000,11.220000,10.900000,10.940000,6.799417,4143000
2004-05-24,11.160000,11.180000,10.860000,10.950000,6.805631,5096300
2004-05-25,10.850000,11.310000,10.250000,11.180000,6.948580,15145900
2004-05-26,11.180000,11.680000,11.150000,11.620000,7.222047,6308500
2004-05-27,11.580000,11.970000,11.570000,11.820000,7.346353,7404200
2004-05-28,11.560000,11.900000,11.560000,11.890000,7.389856,4739300
2004-06-01,11.570000,12.090000,11.570000,12.020000,7.470657,6956800
2004-06-02,12.200000,12.200000,11.920000,12.100000,7.520377,6075300
2004-06-03,12.000000,12.140000,11.940000,12.130000,7.539023,4876200
2004-06-04,12.300000,12.400000,12.130000,12.290000,7.638466,4393600
2004-06-07,12.450000,12.910000,12.300000,12.830000,7.974084,5960100
2004-06-08,12.790000,12.840000,12.540000,12.550000,7.800060,3836600
2004-06-09,11.890000,12.140000,11.710000,11.710000,7.277985,9311700
2004-06-10,11.370000,11.680000,11.070000,11.460000,7.122604,10169800
2004-06-14,11.200000,11.440000,11.190000,11.260000,6.998302,5093800
2004-06-15,11.210000,11.500000,11.020000,11.030000,6.855353,7483000
2004-06-16,10.950000,11.240000,10.900000,11.030000,6.855353,3483800
2004-06-17,10.970000,11.070000,10.790000,10.810000,6.718619,4277900
2004-06-18,10.800000,10.900000,10.650000,10.800000,6.712402,3969300
2004-06-21,10.840000,10.900000,10.610000,10.690000,6.644037,3038100
2004-06-22,10.790000,10.980000,10.680000,10.940000,6.799417,2628900
2004-06-23,10.980000,11.320000,10.960000,11.270000,7.004518,3169100
2004-06-24,11.370000,11.540000,11.270000,11.330000,7.041807,3699900
2004-06-25,11.420000,11.550000,11.300000,11.390000,7.079099,2421500
2004-06-28,11.490000,11.560000,11.130000,11.200000,6.961012,2204500
2004-06-29,11.240000,11.420000,11.050000,11.380000,7.072884,2414900
2004-06-30,11.490000,11.500000,11.100000,11.350000,7.054240,3198000
2004-07-01,11.370000,11.430000,10.990000,11.010000,6.842921,2488300
2004-07-02,11.000000,11.070000,10.820000,10.910000,6.780771,2869900
2004-07-06,10.680000,10.780000,10.460000,10.610000,6.594315,6493700
2004-07-07,10.410000,10.510000,10.060000,10.130000,6.295985,9536300
2004-07-08,10.060000,10.120000,9.700000,9.830000,6.109530,10406600
2004-07-09,9.850000,10.030000,9.800000,9.890000,6.146821,5431800
2004-07-12,9.900000,10.170000,9.700000,10.060000,6.252479,4099400
2004-07-13,10.140000,10.240000,9.850000,10.010000,6.221403,3070000
2004-07-14,9.750000,10.210000,9.740000,9.900000,6.153035,3081900
2004-07-15,9.850000,9.990000,9.760000,9.800000,6.090882,2364400
2004-07-16,10.000000,10.030000,9.710000,9.710000,6.034947,2049000
2004-07-19,9.780000,9.840000,9.350000,9.390000,5.836062,5221900
2004-07-20,9.660000,10.880000,9.610000,10.710000,6.656467,11089100
2004-07-21,10.890000,11.630000,10.500000,10.600000,6.588098,10697700
2004-07-22,10.500000,10.790000,10.220000,10.750000,6.681327,4679600
2004-07-23,10.700000,10.730000,10.370000,10.500000,6.525946,3834800
2004-07-26,10.550000,10.640000,10.260000,10.370000,6.445150,2935400
2004-07-27,10.420000,11.020000,10.320000,11.000000,6.836706,3418500
2004-07-28,10.920000,11.240000,10.720000,11.000000,6.836706,5116200
2004-07-29,11.160000,11.250000,11.000000,11.130000,6.917504,3072100
2004-07-30,11.130000,11.160000,10.910000,11.090000,6.892643,1870300
2004-08-02,11.020000,11.120000,10.660000,11.100000,6.898857,3747400
2004-08-03,11.060000,11.130000,10.840000,10.840000,6.737265,1793600
2004-08-04,10.830000,10.870000,10.650000,10.830000,6.731046,2179800
2004-08-05,10.800000,11.050000,10.600000,10.900000,6.774555,4026400
2004-08-06,10.770000,10.860000,10.450000,10.520000,6.538379,4895200
2004-08-09,10.570000,10.650000,10.280000,10.440000,6.488656,1768900
2004-08-10,10.750000,10.760000,10.450000,10.590000,6.581882,5275600
2004-08-11,10.500000,10.520000,10.270000,10.400000,6.463795,2447300
2004-08-12,10.520000,10.570000,10.160000,10.230000,6.358138,2050300
2004-08-13,10.320000,10.500000,10.270000,10.280000,6.389212,2853000
2004-08-16,10.320000,10.710000,10.200000,10.680000,6.637821,2800200
2004-08-17,10.800000,11.250000,10.750000,10.950000,6.805631,3414100
2004-08-18,10.810000,11.320000,10.680000,11.290000,7.016948,2114700
2004-08-19,11.250000,11.380000,11.100000,11.180000,6.948580,2817800
2004-08-20,11.200000,11.770000,11.110000,11.680000,7.259339,3954300
2004-08-23,11.630000,11.910000,11.630000,11.700000,7.271767,4783700
2004-08-24,11.750000,11.800000,11.460000,11.500000,7.147466,4099700
2004-08-25,11.480000,11.820000,11.380000,11.750000,7.302845,2213900
2004-08-26,11.740000,12.000000,11.660000,11.690000,7.265554,1867700
2004-08-27,11.660000,12.120000,11.660000,12.040000,7.483087,2521400
2004-08-30,11.930000,11.990000,11.600000,11.680000,7.259339,2440200
2004-08-31,11.700000,11.810000,11.370000,11.390000,7.079099,2805200
2004-09-01,11.440000,11.550000,11.150000,11.320000,7.035593,2959400
2004-09-02,11.260000,11.500000,11.200000,11.500000,7.147466,2038700
2004-09-03,11.320000,11.580000,11.200000,11.260000,6.998302,2322700
2004-09-07,11.490000,11.850000,11.400000,11.770000,7.315276,4812500
2004-09-08,11.640000,11.870000,11.640000,11.780000,7.321491,5567100
2004-09-09,11.710000,11.850000,11.560000,11.750000,7.302845,2803400
2004-09-10,11.740000,12.490000,11.630000,12.380000,7.694400,8828900
2004-09-13,12.450000,12.700000,12.390000,12.680000,7.880858,4125000
2004-09-14,12.610000,12.730000,12.440000,12.690000,7.887073,3709500
2004-09-15,12.600000,12.620000,12.260000,12.310000,7.650898,2511200
2004-09-16,12.310000,12.520000,12.280000,12.420000,7.719265,3600100
2004-09-17,12.260000,12.490000,12.120000,12.200000,7.582530,2038700
2004-09-20,12.050000,12.140000,11.810000,12.000000,7.458226,2185100
2004-09-21,12.020000,12.260000,11.970000,12.220000,7.594960,2561100
2004-09-22,12.130000,12.180000,11.750000,11.790000,7.327710,2174800
2004-09-23,11.730000,11.980000,11.660000,11.760000,7.309062,1995100
2004-09-24,11.780000,11.890000,11.650000,11.680000,7.259339,1132100
2004-09-27,11.590000,11.630000,11.210000,11.310000,7.029377,2910600
2004-09-28,11.310000,11.430000,11.220000,11.290000,7.016948,2447900
2004-09-29,11.250000,12.020000,11.240000,12.020000,7.470657,4891500
2004-09-30,11.970000,12.190000,11.730000,12.010000,7.464438,3195500
2004-10-01,12.090000,12.380000,12.010000,12.350000,7.675757,3336700
2004-10-04,12.370000,12.490000,12.180000,12.250000,7.613606,4201600
2004-10-05,12.230000,12.240000,11.770000,11.840000,7.358782,5231400
2004-10-06,11.710000,11.900000,11.610000,11.800000,7.333921,3861900
2004-10-07,11.790000,11.940000,11.690000,11.910000,7.402289,2223200
2004-10-08,11.950000,11.950000,11.500000,11.530000,7.166112,2650900
2004-10-11,11.480000,11.890000,11.480000,11.850000,7.364996,2260800
2004-10-12,11.660000,11.990000,11.660000,11.890000,7.389856,2272300
2004-10-13,12.100000,12.180000,11.910000,11.960000,7.433364,2130400
2004-10-14,11.950000,11.980000,11.470000,11.530000,7.166112,3218400
2004-10-15,11.440000,11.700000,11.240000,11.530000,7.166112,2795600
2004-10-18,11.450000,11.580000,11.350000,11.550000,7.178545,1488500
2004-10-19,12.300000,12.400000,12.110000,12.150000,7.551452,10218900
2004-10-20,12.030000,12.340000,11.760000,12.310000,7.650898,8403200
2004-10-21,12.200000,12.500000,12.200000,12.450000,7.737910,3230300
2004-10-22,12.440000,12.550000,12.180000,12.210000,7.588744,1858400
2004-10-25,12.080000,12.340000,12.000000,12.290000,7.638466,1803000
2004-10-26,12.240000,12.410000,12.240000,12.360000,7.681973,2007800
2004-10-27,12.420000,13.340000,12.330000,13.270000,8.247555,7467300
2004-10-28,13.060000,13.100000,12.390000,12.970000,8.061097,6318100
2004-10-29,12.950000,13.080000,12.850000,13.020000,8.092175,3637600
2004-11-01,13.090000,13.180000,12.870000,13.110000,8.148110,3524900
2004-11-02,13.100000,13.920000,13.100000,13.730000,8.533453,7851300
2004-11-03,14.030000,14.100000,13.300000,13.350000,8.297275,4477900
2004-11-04,13.400000,13.790000,13.160000,13.730000,8.533453,2964000
2004-11-05,13.800000,13.950000,13.590000,13.870000,8.620466,3508000
2004-11-08,13.690000,13.690000,12.950000,13.160000,8.179189,8659500
2004-11-09,13.090000,13.530000,13.010000,13.240000,8.228908,4232400
2004-11-10,13.190000,13.510000,13.170000,13.390000,8.322136,2845900
2004-11-11,13.450000,13.680000,13.400000,13.600000,8.452660,2266100
2004-11-12,14.000000,14.270000,13.720000,14.240000,8.850427,6570800
2004-11-15,14.280000,14.350000,14.050000,14.350000,8.918793,4357300
2004-11-16,14.160000,14.200000,13.960000,14.140000,8.788278,3514300
2004-11-17,14.230000,14.590000,14.180000,14.400000,8.949872,3277000
2004-11-18,14.260000,14.580000,14.230000,14.530000,9.030667,3424200
2004-11-19,14.500000,14.550000,14.000000,14.010000,8.707477,2528800
2004-11-22,14.000000,14.020000,13.650000,13.940000,8.663972,2978200
2004-11-23,13.920000,14.170000,13.770000,14.010000,8.707477,2850500
2004-11-24,14.000000,14.420000,13.980000,14.400000,8.949872,2509900
2004-11-26,14.360000,14.520000,14.250000,14.440000,8.974732,1239100
2004-11-29,14.530000,14.610000,14.110000,14.320000,8.900149,2113400
2004-11-30,13.900000,14.150000,13.800000,13.930000,8.657758,3788500
2004-12-01,14.010000,14.360000,13.930000,14.350000,8.918793,3756700
2004-12-02,14.240000,14.370000,14.050000,14.260000,8.862857,2774700
2004-12-03,14.120000,14.300000,14.100000,14.200000,8.825566,1736100
2004-12-06,14.100000,14.200000,13.930000,14.160000,8.800706,4528700
2004-12-07,14.120000,14.300000,13.920000,13.920000,8.651542,4096000
2004-12-08,13.930000,14.160000,13.840000,13.960000,8.676403,4062300
2004-12-09,13.910000,14.130000,13.650000,13.970000,8.682619,3506000
2004-12-10,14.040000,14.110000,13.500000,13.730000,8.533453,8700400
2004-12-13,13.710000,13.940000,13.700000,13.870000,8.620466,4070400
2004-12-14,13.710000,13.990000,13.710000,13.950000,8.670188,3057400
2004-12-15,13.940000,14.070000,13.720000,13.810000,8.583177,3258800
